sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
1,7,25,245000,338349.90765733767,7,1,9,4,2015
1,7,22,241000,332825.8275323199,7,1,9,5,2015
2,7,22,241000,332825.8275323199,7,1,9,5,2015
1,7,39,80000,110481.60250035515,7,1,7,5,2015
1,7,24,300000,414306.0093763318,7,1,13,5,2015
1,7,37,250000,345255.00781360985,7,1,7,5,2015
2,7,40,120000,165722.4037505327,7,1,9,5,2015
2,7,29,240000,331444.8075010654,7,1,9,5,2015
1,7,33,180000,248583.6056257991,7,1,9,5,2015
2,7,34,306000,422592.12956385844,7,1,9,5,2015
1,7,45,1100000,1519122.0343798834,7,1,11,5,2015
1,7,43,460000,635269.2143770421,7,1,9,2,2015
2,7,39,460000,635269.2143770421,7,1,9,2,2015
1,7,47,110000,151912.20343798833,6,1,9,2,2015
2,7,35,110000,151912.20343798833,7,1,9,2,2015
1,7,59,300000,414306.0093763318,7,1,7,5,2015
2,7,60,160000,220963.2050007103,5,1,7,5,2015
1,7,33,500000,690510.0156272197,7,1,11,2,2015
1,7,65,1300000,1795326.0406307713,7,1,15,3,2015
1,7,67,2000000,2762040.0625088788,7,1,11,5,2015
1,7,44,2500000,3452550.0781360986,7,1,9,2,2015
2,7,55,30000,41430.60093763318,7,1,9,2,2015
1,7,40,700000,966714.0218781076,7,1,9,5,2015
2,7,32,120000,165722.4037505327,7,1,9,5,2015
1,7,39,600000,828612.0187526636,7,1,9,5,2015
1,7,28,1200000,1657224.0375053273,7,1,15,5,2015
1,7,23,90000,124291.80281289955,7,1,7,5,2015
1,7,59,301836,416841.56215371494,7,1,7,5,2015
2,7,29,250000,345255.00781360985,7,1,15,3,2015
2,7,51,60000,82861.20187526636,7,1,7,7,2015
1,7,17,220000,303824.40687597665,7,1,7,5,2015
2,7,36,600000,828612.0187526636,7,1,15,3,2015
2,7,51,331682.693154403,458060.44326665025,7,1,11,5,2015
2,7,42,280000,386685.60875124304,7,1,11,5,2015
1,7,22,240000,331444.8075010654,1,1,11,5,2015
1,7,49,200000,276204.0062508879,7,1,9,2,2015
2,7,49,241000,332825.8275323199,7,1,9,5,2015
1,7,37,500000,690510.0156272197,7,1,9,5,2015
2,7,55,241000,332825.8275323199,7,1,9,5,2015
2,7,50,970000,1339589.4303168063,7,1,15,3,2015
2,7,37,150000,207153.0046881659,7,1,11,3,2015
1,7,47,989685,1366774.8096320499,7,1,15,5,2015
1,7,26,430000,593838.613439409,7,1,13,5,2015
1,7,31,550000,759561.0171899417,7,1,11,5,2015
1,7,62,20000,27620.400625088787,7,1,9,2,2015
2,7,61,212880,293991.54425344506,5,1,9,2,2015
1,7,67,1000000,1381020.0312544394,5,1,15,3,2015
1,7,41,700000,966714.0218781076,7,1,15,5,2015
2,7,44,331682.693154403,458060.44326665025,7,1,7,5,2015
2,7,17,331682.693154403,458060.44326665025,7,1,9,5,2015
2,7,16,331682.693154403,458060.44326665025,7,1,11,5,2015
2,7,43,300000,414306.0093763318,7,1,9,5,2015
1,7,55,1000000,1381020.0312544394,7,1,9,5,2015
1,7,21,400000,552408.0125017758,7,1,9,3,2015
1,7,38,450000,621459.0140644978,7,1,9,5,2015
1,7,46,150000,207153.0046881659,7,1,7,2,2015
2,7,44,250000,345255.00781360985,7,1,13,3,2015
1,7,39,280000,386685.60875124304,7,1,7,5,2015
1,7,42,500000,690510.0156272197,7,1,11,5,2015
2,7,25,279000,385304.5887199886,7,1,14,3,2015
1,7,15,100000,138102.00312544394,7,1,7,5,2015
1,7,45,25000,34525.500781360985,7,1,9,2,2015
2,7,31,25000,34525.500781360985,7,1,9,2,2015
1,7,58,200000,276204.0062508879,1,1,7,5,2015
2,7,48,200000,276204.0062508879,7,1,11,5,2015
1,7,24,200000,276204.0062508879,7,1,11,5,2015
2,7,59,243000,335587.8675948288,7,1,9,1,2015
2,7,16,100000,138102.00312544394,7,1,9,5,2015
1,7,40,500000,690510.0156272197,7,1,7,2,2015
2,7,45,970000,1339589.4303168063,7,1,15,3,2015
1,7,63,251000,346636.0278448643,7,1,7,5,2015
1,7,49,400000,552408.0125017758,4,1,9,3,2015
1,7,27,430000,593838.613439409,7,1,13,5,2015
2,7,26,250000,345255.00781360985,7,1,11,5,2015
2,7,48,80000,110481.60250035515,7,1,7,7,2015
2,7,25,245000,338349.90765733767,7,1,11,3,2015
1,7,55,225000,310729.5070322489,7,2,7,5,2015
1,7,26,70000,96671.40218781076,7,2,12,5,2015
1,7,31,420000,580028.4131268646,7,2,9,5,2015
1,7,43,400000,552408.0125017758,7,2,11,5,2015
2,7,42,343438,474294.7574939622,7,2,13,3,2015
2,7,46,265000,365970.30828242644,7,2,7,5,2015
1,7,23,400000,552408.0125017758,7,2,11,3,2015
2,7,45,152500,210605.554766302,7,2,9,5,2015
1,7,29,400000,552408.0125017758,7,2,9,5,2015
2,7,33,250000,345255.00781360985,7,2,11,5,2015
2,7,61,500000,690510.0156272197,7,2,6,2,2015
2,7,57,331682.693154403,458060.44326665025,6,2,7,2,2015
2,7,30,350000,483357.0109390538,7,2,14,5,2015
1,7,69,290000,400495.8090637874,7,2,6,2,2015
2,7,59,350000,483357.0109390538,7,2,7,2,2015
1,7,32,350000,483357.0109390538,7,2,9,5,2015
2,7,61,350000,483357.0109390538,1,2,7,2,2015
2,7,53,300000,414306.0093763318,7,2,7,7,2015
2,7,56,20000,27620.400625088787,7,2,7,5,2015
1,7,19,90000,124291.80281289955,7,2,7,5,2015
1,7,43,500000,690510.0156272197,7,2,9,5,2015
2,7,43,331682.693154403,458060.44326665025,7,2,7,5,2015
2,7,19,280000,386685.60875124304,7,2,9,5,2015
1,7,53,299000,412924.98934507737,7,2,7,5,2015
1,7,42,250000,345255.00781360985,7,2,9,5,2015
2,7,33,200000,276204.0062508879,7,2,7,5,2015
1,7,36,230000,317634.60718852107,7,2,7,5,2015
2,7,37,105000,145007.10328171615,7,2,7,5,2015
1,7,46,250000,345255.00781360985,7,2,7,5,2015
1,7,56,250890,346484.1156414263,7,2,7,5,2015
1,7,25,300000,414306.0093763318,7,2,14,5,2015
1,7,20,331682.693154403,458060.44326665025,7,2,11,5,2015
1,7,42,150000,207153.0046881659,7,2,7,5,2015
1,7,48,300000,414306.0093763318,7,2,9,5,2015
1,7,56,240000,331444.8075010654,7,2,7,5,2015
2,7,53,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,31,240000,331444.8075010654,7,2,9,5,2015
2,7,29,290000,400495.8090637874,7,2,11,5,2015
2,7,20,150000,207153.0046881659,7,2,11,7,2015
1,7,57,260000,359065.20812615426,7,2,7,5,2015
2,7,30,241000,332825.8275323199,7,2,11,5,2015
2,7,58,230000,317634.60718852107,7,2,7,5,2015
1,7,27,230000,317634.60718852107,7,2,11,5,2015
1,7,27,280000,386685.60875124304,7,2,11,5,2015
2,7,24,180000,248583.6056257991,7,2,9,5,2015
2,7,34,70000,96671.40218781076,7,2,7,5,2015
1,7,43,500000,690510.0156272197,7,2,9,5,2015
1,7,42,250000,345255.00781360985,7,2,7,5,2015
1,7,21,250000,345255.00781360985,7,2,11,5,2015
1,7,19,250000,345255.00781360985,7,2,9,5,2015
2,7,49,200000,276204.0062508879,1,2,7,3,2015
2,7,26,240000,331444.8075010654,7,2,11,5,2015
1,7,23,331682.693154403,458060.44326665025,7,2,11,5,2015
2,7,19,56000,77337.12175024861,7,2,11,5,2015
2,7,60,350000,483357.0109390538,7,2,7,2,2015
1,7,43,500000,690510.0156272197,7,2,11,2,2015
2,7,45,241000,332825.8275323199,7,2,9,5,2015
1,7,77,100000,138102.00312544394,7,2,6,5,2015
1,7,54,150000,207153.0046881659,7,2,9,2,2015
2,7,46,331682.693154403,458060.44326665025,7,2,9,5,2015
2,7,49,280000,386685.60875124304,7,2,9,5,2015
2,7,37,245000,338349.90765733767,7,2,11,3,2015
1,7,68,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,50,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,50,200000,276204.0062508879,7,2,11,2,2015
2,7,63,135000,186437.7042193493,7,2,7,5,2015
2,7,38,228040,314927.8079272624,7,2,9,5,2015
1,7,29,281000,388066.6287824975,7,2,9,5,2015
2,7,26,90000,124291.80281289955,7,2,9,5,2015
1,7,49,331682.693154403,458060.44326665025,7,2,11,5,2015
2,7,43,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,56,150000,207153.0046881659,7,2,7,5,2015
1,7,20,45000,62145.901406449775,7,2,7,5,2015
1,7,38,450000,621459.0140644978,7,2,9,5,2015
1,7,57,240000,331444.8075010654,7,2,9,5,2015
2,7,34,10000,13810.200312544393,7,2,11,5,2015
1,7,33,900000,1242918.0281289956,7,2,9,5,2015
1,7,53,700000,966714.0218781076,7,2,7,5,2015
1,7,68,400000,552408.0125017758,7,2,6,2,2015
1,7,74,50000,69051.00156272197,5,2,8,2,2015
2,7,36,254000,350779.0879386276,7,2,11,4,2015
1,7,43,50000,69051.00156272197,7,2,9,5,2015
1,7,69,150000,207153.0046881659,7,2,6,2,2015
1,7,56,240000,331444.8075010654,7,2,7,5,2015
1,7,37,190000,262393.80593834346,7,2,9,2,2015
2,7,33,190000,262393.80593834346,7,2,9,2,2015
1,7,44,240000,331444.8075010654,7,2,9,5,2015
2,7,27,339544,468917.06549225736,7,2,13,5,2015
1,7,43,192000,265155.84600085235,7,2,7,5,2015
2,7,39,331682.693154403,458060.44326665025,7,2,7,2,2015
2,7,27,300000,414306.0093763318,7,2,11,4,2015
2,7,36,250000,345255.00781360985,7,2,11,5,2015
1,7,51,200000,276204.0062508879,5,2,9,5,2015
1,7,51,70000,96671.40218781076,7,2,9,5,2015
2,7,47,620000,856232.4193777525,7,2,11,3,2015
1,7,58,220000,303824.40687597665,7,2,7,5,2015
1,7,53,150000,207153.0046881659,6,2,7,5,2015
2,7,37,150000,207153.0046881659,2,2,7,5,2015
2,7,21,240000,331444.8075010654,7,2,9,5,2015
1,7,46,200000,276204.0062508879,7,2,11,5,2015
2,7,51,245000,338349.90765733767,7,2,9,5,2015
1,7,48,300000,414306.0093763318,7,2,11,5,2015
1,7,40,300000,414306.0093763318,7,2,7,5,2015
1,7,34,241000,332825.8275323199,7,2,9,5,2015
2,7,25,100000,138102.00312544394,7,2,15,5,2015
1,7,47,300000,414306.0093763318,7,2,11,5,2015
1,7,27,660000,911473.22062793,7,2,13,8,2015
2,7,31,150000,207153.0046881659,7,2,9,2,2015
2,7,53,60000,82861.20187526636,7,2,7,5,2015
2,7,22,145000,200247.9045318937,7,2,11,5,2015
1,7,27,580000,800991.6181275748,7,2,11,5,2015
1,7,45,35000,48335.70109390538,7,2,11,2,2015
2,7,38,100000,138102.00312544394,7,2,7,5,2015
2,7,45,550000,759561.0171899417,7,2,9,2,2015
1,7,40,120000,165722.4037505327,7,2,7,5,2015
2,7,24,150000,207153.0046881659,5,2,11,5,2015
1,7,46,108000,149150.16337547946,7,2,11,5,2015
1,7,57,260000,359065.20812615426,7,1,9,5,2015
1,7,50,331682.693154403,458060.44326665025,7,1,9,5,2015
1,7,42,250000,345255.00781360985,7,1,9,5,2015
1,7,56,232218,320697.7096178434,7,1,7,5,2015
2,7,34,308808,426470.0338116209,7,1,9,3,2015
2,7,23,375000,517882.5117204148,7,1,9,5,2015
2,7,56,250000,345255.00781360985,7,1,9,3,2015
2,7,21,198000,273441.966188379,7,1,12,5,2015
2,7,41,200000,276204.0062508879,7,1,9,5,2015
1,7,30,300000,414306.0093763318,7,1,9,5,2015
2,7,41,50000,69051.00156272197,7,1,7,2,2015
1,7,35,150000,207153.0046881659,7,1,9,5,2015
1,7,60,241000,332825.8275323199,7,1,6,5,2015
1,7,31,350000,483357.0109390538,7,1,9,5,2015
1,7,58,180000,248583.6056257991,7,1,7,5,2015
2,7,51,230000,317634.60718852107,4,1,7,5,2015
2,7,51,331682.693154403,458060.44326665025,7,1,7,5,2015
1,7,65,290000,400495.8090637874,7,1,9,2,2015
1,7,27,250000,345255.00781360985,7,1,13,5,2015
1,7,49,350000,483357.0109390538,7,1,9,3,2015
1,7,54,160000,220963.2050007103,1,1,7,5,2015
1,7,27,250000,345255.00781360985,7,1,11,5,2015
1,7,20,250000,345255.00781360985,7,1,9,5,2015
1,7,53,241000,332825.8275323199,7,1,7,5,2015
2,7,42,273810,378137.09475777805,7,1,7,2,2015
2,7,25,70000,96671.40218781076,7,1,14,5,2015
2,7,23,251000,346636.0278448643,7,1,14,5,2015
2,7,46,50000,69051.00156272197,7,1,7,2,2015
1,7,59,230000,317634.60718852107,7,1,9,3,2015
1,7,57,241000,332825.8275323199,7,1,7,5,2015
2,7,56,260000,359065.20812615426,7,1,7,5,2015
1,7,27,241000,332825.8275323199,7,1,9,5,2015
2,7,70,20000,27620.400625088787,7,1,7,2,2015
1,7,38,241000,332825.8275323199,7,1,9,5,2015
2,7,32,50000,69051.00156272197,7,1,7,2,2015
1,7,36,90000,124291.80281289955,7,1,7,2,2015
2,7,49,280000,386685.60875124304,7,1,7,7,2015
2,7,33,250000,345255.00781360985,7,1,11,5,2015
1,7,29,800000,1104816.0250035515,7,1,14,5,2015
1,7,26,450000,621459.0140644978,7,1,14,8,2015
1,7,55,331682.693154403,458060.44326665025,7,1,7,1,2015
2,7,54,250000,345255.00781360985,7,1,9,5,2015
1,7,31,250000,345255.00781360985,7,1,9,5,2015
1,7,56,700000,966714.0218781076,7,1,7,5,2015
1,7,19,500000,690510.0156272197,7,1,11,5,2015
1,7,43,500000,690510.0156272197,7,1,9,5,2015
1,7,37,450000,621459.0140644978,7,1,15,3,2015
2,7,55,280000,386685.60875124304,7,1,9,3,2015
1,7,60,320000,441926.4100014206,5,1,7,3,2015
2,7,26,267669,369656.25074584456,7,1,9,3,2015
1,7,65,240000,331444.8075010654,7,1,1,5,2015
2,7,59,120000,165722.4037505327,7,1,1,2,2015
2,7,22,120000,165722.4037505327,7,1,11,2,2015
1,7,56,343378,474211.89629208687,7,1,9,5,2015
2,7,45,200000,276204.0062508879,7,1,9,5,2015
1,7,44,221185,305460.9156130132,7,1,7,5,2015
2,7,42,200000,276204.0062508879,7,1,11,3,2015
1,7,39,250000,345255.00781360985,7,1,7,5,2015
2,7,31,90000,124291.80281289955,7,1,9,5,2015
2,7,71,15000,20715.30046881659,7,1,1,5,2015
1,7,44,10000,13810.200312544393,4,1,5,5,2015
1,7,48,241000,332825.8275323199,7,1,9,5,2015
2,7,43,480328,663342.5895723824,1,1,12,5,2015
2,7,39,1000000,1381020.0312544394,7,1,14,5,2015
1,7,44,250000,345255.00781360985,7,1,9,2,2015
1,7,64,162271,224099.50149168912,1,1,9,2,2015
2,7,29,219585,303251.2835630061,7,1,11,5,2015
2,7,26,550000,759561.0171899417,7,1,15,5,2015
1,7,27,520000,718130.4162523085,7,1,15,3,2015
1,7,50,331682.693154403,458060.44326665025,7,1,7,2,2015
1,7,71,300000,414306.0093763318,5,1,6,1,2015
1,7,68,120000,165722.4037505327,1,1,8,2,2015
1,7,48,650000,897663.0203153857,7,1,15,3,2015
2,7,47,550000,759561.0171899417,7,1,15,3,2015
1,7,61,170000,234773.40531325468,7,1,7,2,2015
2,7,56,230000,317634.60718852107,7,1,9,3,2015
1,7,47,800000,1104816.0250035515,7,1,9,5,2015
2,7,38,360000,497167.2112515982,7,1,9,5,2015
1,7,23,331682.693154403,458060.44326665025,7,1,14,5,2015
1,7,30,500000,690510.0156272197,7,1,15,3,2015
2,7,36,500000,690510.0156272197,7,1,15,5,2015
2,7,42,500000,690510.0156272197,7,1,13,5,2015
2,7,50,1000000,1381020.0312544394,1,1,15,3,2015
1,7,56,300000,414306.0093763318,7,1,7,5,2015
1,7,68,250000,345255.00781360985,7,1,8,2,2015
2,7,58,327000,451593.55022020167,7,1,7,2,2015
1,7,35,250000,345255.00781360985,7,1,9,2,2015
2,7,38,600000,828612.0187526636,7,1,13,3,2015
1,7,61,240000,331444.8075010654,7,1,7,2,2015
2,7,63,240000,331444.8075010654,7,1,9,2,2015
1,7,69,1250000,1726275.0390680493,7,1,15,3,2015
1,7,57,500000,690510.0156272197,7,1,11,1,2015
2,7,55,580000,800991.6181275748,7,1,11,1,2015
2,7,49,100000,138102.00312544394,7,1,7,7,2015
1,7,50,300000,414306.0093763318,7,1,7,5,2015
2,7,20,250000,345255.00781360985,7,1,9,5,2015
2,7,58,150000,207153.0046881659,7,1,9,5,2015
1,7,42,400000,552408.0125017758,7,1,15,3,2015
2,7,27,331682.693154403,458060.44326665025,7,1,9,2,2015
1,7,50,159000,219582.18496945588,7,1,7,5,2015
1,7,27,239833,331214.177155846,1,1,7,5,2015
1,7,65,240000,331444.8075010654,7,1,6,5,2015
2,7,62,80000,110481.60250035515,7,1,13,7,2015
1,7,28,473041,653279.0966046313,7,1,13,2,2015
2,7,27,350000,483357.0109390538,7,1,7,5,2015
2,7,24,470000,649079.4146895865,7,1,15,3,2015
1,7,65,210000,290014.2065634323,7,1,7,5,2015
1,7,53,230859,318820.9033953686,7,1,7,5,2015
1,7,20,550000,759561.0171899417,7,1,9,5,2015
1,7,49,253135,349584.5056115925,7,1,9,5,2015
1,7,52,268045,370175.5142775962,6,1,7,2,2015
2,7,52,236053,325993.9214377042,7,1,9,2,2015
1,7,64,800000,1104816.0250035515,7,1,8,5,2015
2,7,42,420000,580028.4131268646,7,1,13,4,2015
1,7,46,400000,552408.0125017758,7,1,9,5,2015
1,7,29,500000,690510.0156272197,7,1,15,3,2015
2,7,29,500000,690510.0156272197,7,1,15,3,2015
2,7,57,600000,828612.0187526636,7,1,15,4,2015
1,7,41,700000,966714.0218781076,7,1,11,2,2015
1,7,55,450000,621459.0140644978,7,1,9,5,2015
2,7,49,251000,346636.0278448643,7,1,9,5,2015
1,7,60,900000,1242918.0281289956,7,1,15,3,2015
2,7,57,700000,966714.0218781076,5,1,15,3,2015
1,7,25,150000,207153.0046881659,7,1,15,2,2015
1,7,67,1200000,1657224.0375053273,7,1,15,3,2015
1,7,22,550000,759561.0171899417,7,1,11,5,2015
1,7,69,130000,179532.60406307713,7,2,6,5,2015
1,7,33,800000,1104816.0250035515,7,2,15,5,2015
2,7,47,170000,234773.40531325468,7,2,7,5,2015
1,7,22,218534,301799.8315101577,7,2,11,5,2015
1,7,52,400000,552408.0125017758,7,2,9,5,2015
2,7,50,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,72,241000,332825.8275323199,7,2,6,5,2015
2,7,55,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,58,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,49,245000,338349.90765733767,7,2,7,5,2015
2,7,50,30000,41430.60093763318,7,2,7,2,2015
2,7,29,1000000,1381020.0312544394,7,2,15,5,2015
1,7,25,600000,828612.0187526636,7,2,9,5,2015
1,7,57,245000,338349.90765733767,7,2,7,5,2015
1,7,45,300000,414306.0093763318,7,2,9,2,2015
1,7,47,245000,338349.90765733767,7,2,7,5,2015
2,7,48,245000,338349.90765733767,7,2,7,5,2015
1,7,27,280000,386685.60875124304,7,2,7,5,2015
1,7,53,210000,290014.2065634323,7,2,7,5,2015
1,7,49,180000,248583.6056257991,7,2,7,5,2015
1,7,55,250000,345255.00781360985,7,2,7,5,2015
2,7,41,320000,441926.4100014206,7,2,11,3,2015
1,7,52,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,24,218534,301799.8315101577,7,2,9,5,2015
1,7,57,1200000,1657224.0375053273,1,2,9,5,2015
1,7,53,230000,317634.60718852107,7,2,7,5,2015
1,7,22,250000,345255.00781360985,7,2,11,5,2015
1,7,23,550000,759561.0171899417,7,2,9,5,2015
1,7,48,260000,359065.20812615426,7,2,7,5,2015
1,7,46,260000,359065.20812615426,7,2,7,5,2015
1,7,65,245000,338349.90765733767,7,2,6,5,2015
2,7,27,400000,552408.0125017758,7,2,11,5,2015
1,7,58,241000,332825.8275323199,7,2,7,5,2015
1,7,56,241000,332825.8275323199,7,2,7,5,2015
2,7,28,241000,332825.8275323199,7,2,11,5,2015
1,7,45,400000,552408.0125017758,7,2,7,1,2015
1,7,23,331682.693154403,458060.44326665025,7,2,7,9,2015
1,7,22,331682.693154403,458060.44326665025,7,2,7,9,2015
2,7,51,250000,345255.00781360985,7,2,7,5,2015
1,7,50,250000,345255.00781360985,7,2,7,5,2015
2,7,27,261029,360486.27773831505,7,2,7,5,2015
1,7,60,240000,331444.8075010654,7,2,6,2,2015
2,7,28,640000,883852.8200028412,7,2,15,3,2015
2,7,37,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,47,241000,332825.8275323199,7,2,7,5,2015
2,7,43,200000,276204.0062508879,7,2,7,5,2015
1,7,19,143858,198670.77965620114,7,2,9,5,2015
1,7,47,450000,621459.0140644978,7,2,7,5,2015
2,7,52,250000,345255.00781360985,7,2,7,5,2015
1,7,21,250000,345255.00781360985,7,2,9,5,2015
2,7,55,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,23,241000,332825.8275323199,7,2,11,5,2015
2,7,21,331682.693154403,458060.44326665025,7,2,9,5,2015
2,7,42,338000,466784.77056400053,7,2,9,3,2015
1,7,34,241000,332825.8275323199,7,2,7,5,2015
2,7,29,241000,332825.8275323199,7,2,9,5,2015
1,7,50,200000,276204.0062508879,7,2,7,5,2015
1,7,43,900000,1242918.0281289956,7,2,7,5,2015
1,7,38,600000,828612.0187526636,7,2,9,5,2015
2,7,47,350000,483357.0109390538,7,2,11,5,2015
1,7,42,500000,690510.0156272197,7,2,7,5,2015
1,7,32,730000,1008144.6228157408,7,2,9,5,2015
2,7,30,430000,593838.613439409,7,2,14,3,2015
2,7,71,180000,248583.6056257991,1,2,6,5,2015
1,7,40,200000,276204.0062508879,7,2,7,5,2015
2,7,53,241000,332825.8275323199,7,2,7,5,2015
1,7,24,241000,332825.8275323199,7,2,7,5,2015
1,7,48,400000,552408.0125017758,7,2,7,5,2015
1,7,46,253135,349584.5056115925,7,2,7,5,2015
1,7,20,280000,386685.60875124304,7,2,7,5,2015
2,7,52,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,46,600000,828612.0187526636,7,2,15,3,2015
2,7,46,500000,690510.0156272197,7,2,15,3,2015
1,7,35,280000,386685.60875124304,7,2,7,5,2015
2,7,33,331682.693154403,458060.44326665025,7,2,9,5,2015
2,7,19,331682.693154403,458060.44326665025,7,2,12,5,2015
1,7,40,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,32,240000,331444.8075010654,7,2,7,5,2015
2,7,33,240000,331444.8075010654,7,2,7,5,2015
1,7,41,241000,332825.8275323199,7,2,7,5,2015
2,7,50,70000,96671.40218781076,1,2,7,5,2015
1,7,25,245000,338349.90765733767,7,2,7,5,2015
2,7,59,70000,96671.40218781076,7,2,1,2,2015
2,7,25,88000,121529.76275039067,7,2,11,5,2015
1,7,22,350000,483357.0109390538,7,2,9,3,2015
1,7,67,300000,414306.0093763318,7,2,1,5,2015
1,7,46,700000,966714.0218781076,7,2,7,5,2015
2,7,54,120000,165722.4037505327,7,2,7,5,2015
1,7,49,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,30,250000,345255.00781360985,7,2,9,5,2015
1,7,59,300000,414306.0093763318,7,2,7,1,2015
1,7,60,130000,179532.60406307713,1,2,6,2,2015
2,7,63,30000,41430.60093763318,1,2,6,2,2015
1,7,63,150000,207153.0046881659,7,2,7,2,2015
1,7,34,250000,345255.00781360985,7,2,11,4,2015
1,7,24,300000,414306.0093763318,7,2,11,4,2015
1,7,53,60000,82861.20187526636,7,2,7,2,2015
1,7,18,23000,31763.460718852108,7,2,7,5,2015
2,7,35,80000,110481.60250035515,4,2,7,2,2015
1,7,34,203431,280942.28597812186,7,2,9,2,2015
1,7,32,203431,280942.28597812186,7,2,9,2,2015
1,7,36,240000,331444.8075010654,7,2,7,5,2015
1,7,31,203431,280942.28597812186,7,2,9,2,2015
1,7,32,293778,405713.3027418667,7,2,11,5,2015
1,7,50,331682.693154403,458060.44326665025,7,2,7,2,2015
2,7,55,331682.693154403,458060.44326665025,7,2,7,5,2015
2,7,50,300000,414306.0093763318,7,2,9,5,2015
1,7,46,240000,331444.8075010654,7,2,7,5,2015
2,7,26,200000,276204.0062508879,7,2,15,5,2015
1,7,38,245000,338349.90765733767,7,2,7,5,2015
1,7,42,200000,276204.0062508879,7,2,7,5,2015
1,7,61,250000,345255.00781360985,7,2,11,1,2015
1,7,24,331682.693154403,458060.44326665025,7,2,11,9,2015
1,7,22,331682.693154403,458060.44326665025,7,2,14,9,2015
1,7,50,200000,276204.0062508879,7,2,7,5,2015
2,7,46,180000,248583.6056257991,7,2,7,2,2015
1,7,68,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,35,400000,552408.0125017758,7,2,9,5,2015
1,7,42,180000,248583.6056257991,7,2,7,2,2015
1,7,37,200000,276204.0062508879,7,2,7,1,2015
2,7,40,100000,138102.00312544394,7,2,7,5,2015
2,7,20,150000,207153.0046881659,7,2,12,5,2015
1,7,15,50000,69051.00156272197,7,2,11,5,2015
1,7,53,331682.693154403,458060.44326665025,7,2,7,2,2015
2,7,43,340000,469546.81062650937,7,2,7,5,2015
2,7,60,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,65,600000,828612.0187526636,7,2,7,2,2015
1,7,33,371942,513659.3524648387,7,2,13,5,2015
1,7,47,300000,414306.0093763318,7,2,9,2,2015
2,7,57,856000,1182153.1467538,7,2,15,3,2015
1,7,61,160000,220963.2050007103,7,2,7,5,2015
1,7,47,120000,165722.4037505327,7,2,7,5,2015
2,7,49,80000,110481.60250035515,7,2,7,5,2015
1,7,50,300000,414306.0093763318,7,2,7,2,2015
1,7,29,1000000,1381020.0312544394,7,2,15,5,2015
1,7,69,250000,345255.00781360985,7,2,6,5,2015
1,7,41,331682.693154403,458060.44326665025,7,2,7,5,2015
2,7,41,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,42,200000,276204.0062508879,7,2,7,2,2015
1,7,36,272115,375796.2658048018,7,2,9,2,2015
2,7,52,267000,368732.34834493534,7,2,9,5,2015
1,7,45,241000,332825.8275323199,7,2,7,5,2015
1,7,44,241000,332825.8275323199,7,2,7,5,2015
1,7,40,700000,966714.0218781076,1,2,11,5,2015
1,7,60,200000,276204.0062508879,7,2,7,2,2015
2,7,52,180000,248583.6056257991,1,2,7,5,2015
2,7,32,241000,332825.8275323199,7,2,11,5,2015
1,7,75,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,49,241000,332825.8275323199,7,2,7,5,2015
2,7,55,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,39,300000,414306.0093763318,7,2,7,1,2015
2,7,63,193958,267859.8832220486,1,2,11,2,2015
1,7,61,250000,345255.00781360985,7,2,6,5,2015
2,7,58,331682.693154403,458060.44326665025,7,2,7,2,2015
2,7,26,245000,338349.90765733767,7,2,11,5,2015
2,7,24,331682.693154403,458060.44326665025,7,2,11,5,2015
2,7,21,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,43,450000,621459.0140644978,7,2,7,2,2015
